    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    1    1       7.5     3.90816     3.59184           0
    1    1       7.6     3.83941     3.76059           0
    1    1       7.7     3.77432     3.92568           0
    1    1       7.8     3.71253     4.08747           0
    1    1       7.9     3.65373     4.24627           0
    1    1         8     3.59765     4.40235           0
    1    1       8.1     3.54405     4.55595           0
    1    1       8.2     3.49274     4.70726           0
    1    1       8.3     3.44353     4.85647           0
    1    1       8.4     3.39627     5.00373           0
    1    1       8.5     3.35082     5.14918           0
    1    1       8.6     3.30707     5.29293           0
    1    1       8.7     3.26489     5.43511           0
    1    1       8.8     3.22419     5.57581           0
    1    1       8.9     3.18487     5.71513           0
    1    1         9     3.14685     5.85315           0
    1    1       9.1     3.11004     5.98996           0
    1    1       9.2     3.07436     6.12564           0
    1    1       9.3     3.03974     6.26026           0
    1    1       9.4     3.00615     6.39385           0
    1    1       9.5     2.97354     6.52646           0
    1    1       9.6     2.94189     6.65811           0
    1    1       9.7     2.91121     6.78879           0
    1    1       9.8     2.88147     6.91853           0
    1    1       9.9     2.85266     7.04734           0
    1    1        10     2.82473     7.17527           0
    1    1      10.1     2.79763     7.30237           0
    1    1      10.2     2.77131     7.42869           0
    1    1      10.3      2.7457      7.5543           0
    1    1      10.4     2.72074     7.67926           0
    1    1      10.5     2.69639     7.80361           0
    1    1      10.6      2.6726      7.9274           0
    1    1      10.7     2.64934     8.05066           0
    1    1      10.8     2.62657     8.17343           0
    1    1      10.9     2.60427     8.29573           0
    1    1        11     2.58243     8.41757           0
    1    1      11.1     2.56101     8.53899           0
    1    1      11.2     2.54002     8.65998           0
    1    1      11.3     2.51943     8.78057           0
    1    1      11.4     2.49925     8.90075           0
    1    1      11.5     2.47946     9.02054           0
    1    1      11.6     2.46008     9.13992           0
    1    1      11.7      2.4411      9.2589           0
    1    1      11.8     2.42251     9.37749           0
    1    1      11.9     2.40427     9.49573           0
    1    1        12     2.38634     9.61366           0
    1    1      12.1     2.36866     9.73134           0
    1    1      12.2     2.35117     9.84883           0
    1    1      12.3     2.33386     9.96614           0
    1    1      12.4     2.31671     10.0833           0
    1    1      12.5     2.29976     10.2002           0
    1    1      12.6     2.28303      10.317           0
    1    1      12.7     2.26654     10.4335           0
    1    1      12.8     2.25031     10.5497           0
    1    1      12.9     2.23437     10.6656           0
    1    1        13      2.2187     10.7813           0
    1    1      13.1     2.20332     10.8967           0
    1    1      13.2     2.18823     11.0118           0
    1    1      13.3      2.1734     11.1266           0
    1    1      13.4     2.15883     11.2412           0
    1    1      13.5      2.1445     11.3555           0
    1    1      13.6     2.13039     11.4696           0
    1    1      13.7      2.1165     11.5835           0
    1    1      13.8     2.10282     11.6972           0
    1    1      13.9     2.08933     11.8107           0
    1    1        14     2.07603      11.924           0
    1    1      14.1     2.06292     12.0371           0
    1    1      14.2     2.04998       12.15           0
    1    1      14.3     2.03723     12.2628           0
    1    1      14.4     2.02465     12.3239   0.0514509
    1    1      14.5     2.01226     11.4625     1.02524
    1    1      14.6     2.00003     11.0142     1.58581
    1    1      14.7     1.98798     10.6726     2.03942
    1    1      14.8     1.97609     10.3893     2.43462
    1    1      14.9     1.96437     10.1442     2.79145
    1    1        15     1.95281     9.92664     3.12055
    1    1      15.1     1.94141     9.73023     3.42836
    1    1      15.2     1.93016     9.55067     3.71917
    1    1      15.3     1.91906     9.38495     3.99599
    1    1      15.4     1.90811     9.23086     4.26103
    1    1      15.5      1.8973     9.08672     4.51598
    1    1      15.6     1.88663     8.95121     4.76216
    1    1      15.7      1.8761     8.82326     5.00064
    1    1      15.8      1.8657     8.70202     5.23228
    1    1      15.9     1.85543     8.58678     5.45779
    1    1        16     1.84529     8.47693     5.67778
    1    1      16.1     1.83527     8.37198     5.89275
    1    1      16.2     1.82538     8.27147     6.10315
    1    1      16.3     1.81561     8.17505     6.30935
    1    1      16.4     1.80596     8.08237     6.51167
    1    1      16.5     1.79642     7.99315     6.71043
    1    1      16.6       1.787     7.90714     6.90586
    1    1      16.7     1.77769     7.82411      7.0982
    1    1      16.8      1.7685     7.74385     7.28765
    1    1      16.9     1.75941     7.66619      7.4744
    1    1        17     1.75043     7.59096     7.65861
    1    1      17.1     1.74155     7.51802     7.84043
    1    1      17.2     1.73277     7.44723        8.02
    1    1      17.3      1.7241     7.37846     8.19744
    1    1      17.4     1.71552     7.31161     8.37286
    1    1      17.5     1.70704     7.24658     8.54638
    1    1      17.6     1.69866     7.18325     8.71809
    1    1      17.7     1.69037     7.12155     8.88808
    1    1      17.8     1.68217      7.0614     9.05643
    1    1      17.9     1.67406     7.00276     9.22318
    1    1        18     1.66604     6.94557     9.38839
    1    1      18.1     1.65811     6.88971     9.55219
    1    1      18.2     1.65026     6.83501     9.71473
    1    1      18.3      1.6425     6.78131     9.87619
    1    1      18.4     1.63482     6.72854     10.0366
    1    1      18.5     1.62722     6.67669     10.1961
    1    1      18.6      1.6197     6.62582     10.3545
    1    1      18.7     1.61226     6.57597     10.5118
    1    1      18.8      1.6049     6.52715     10.6679
    1    1      18.9     1.59762     6.47938      10.823
    1    1        19      1.5904     6.43262      10.977
    1    1      19.1     1.58327     6.38684     11.1299
    1    1      19.2      1.5762     6.34199     11.2818
    1    1      19.3     1.56921     6.29802     11.4328
    1    1      19.4     1.56229     6.25487     11.5828
    1    1      19.5     1.55544     6.21251     11.7321
    1    1      19.6     1.54865      6.1709     11.8804
    1    1      19.7     1.54193     6.13002      12.028
    1    1      19.8     1.53528     6.08985     12.1749
    1    1      19.9      1.5287     6.05037     12.3209
    1    1        20     1.52217     6.01157     12.4663
    1    1      20.1     1.51571     5.97342     12.6109
    1    1      20.2     1.50932     5.93592     12.7548
    1    1      20.3     1.50298     5.89905      12.898
    1    1      20.4      1.4967     5.86278     13.0405
    1    1      20.5     1.49049     5.82711     13.1824
    1    1      20.6     1.48433       5.792     13.3237
    1    1      20.7     1.47823     5.75746     13.4643
    1    1      20.8     1.47219     5.72345     13.6044
    1    1      20.9      1.4662     5.68996     13.7438
    1    1        21     1.46027     5.65699     13.8827
    1    1      21.1     1.45439     5.62451     14.0211
    1    1      21.2     1.44856     5.59252     14.1589
    1    1      21.3     1.44279     5.56099     14.2962
    1    1      21.4     1.43707     5.52993      14.433
    1    1      21.5      1.4314     5.49931     14.5693
    1    1      21.6     1.42579     5.46914     14.7051
    1    1      21.7     1.42022     5.43939     14.8404
    1    1      21.8      1.4147     5.41005     14.9752
    1    1      21.9     1.40923     5.38113     15.1096
    1    1        22     1.40381      5.3526     15.2436
    1    1      22.1     1.39844     5.32446     15.3771
    1    1      22.2     1.39311      5.2967     15.5102
    1    1      22.3     1.38783     5.26931     15.6429
    1    1      22.4     1.38259     5.24228     15.7751
    1    1      22.5      1.3774      5.2156      15.907
    1    1      22.6     1.37225     5.18927     16.0385
    1    1      22.7     1.36715     5.16328     16.1696
    1    1      22.8     1.36209     5.13762     16.3003
    1    1      22.9     1.35707     5.11228     16.4307
    1    1        23     1.35209     5.08726     16.5606
    1    1      23.1     1.34716     5.06255     16.6903
    1    1      23.2     1.34226     5.03814     16.8196
    1    1      23.3     1.33741     5.01403     16.9486
    1    1      23.4      1.3326     4.99021     17.0772
    1    1      23.5     1.32782     4.96668     17.2055
    1    1      23.6     1.32309     4.94343     17.3335
    1    1      23.7     1.31839     4.92045     17.4612
    1    1      23.8     1.31373     4.89774     17.5885
    1    1      23.9     1.30911      4.8753     17.7156
    1    1        24     1.30452     4.85311     17.8424
    1    1      24.1     1.29997     4.83117     17.9689
    1    1      24.2     1.29546     4.80949     18.0951
    1    1      24.3     1.29098     4.78804      18.221
    1    1      24.4     1.28654     4.76684     18.3466
    1    1      24.5     1.28213     4.74587      18.472
    1    1      24.6     1.27776     4.72513     18.5971
    1    1      24.7     1.27342     4.70462      18.722
    1    1      24.8     1.26911     4.68433     18.8466
    1    1      24.9     1.26484     4.66426     18.9709
    1    1        25      1.2606      4.6444      19.095
    1    1      25.1     1.25639     4.62475     19.2189
    1    1      25.2     1.25221     4.60531     19.3425
    1    1      25.3     1.24807     4.58607     19.4659
    1    1      25.4     1.24395     4.56704      19.589
    1    1      25.5     1.23987     4.54819     19.7119
    1    1      25.6     1.23582     4.52954     19.8346
    1    1      25.7      1.2318     4.51108     19.9571
    1    1      25.8      1.2278     4.49281     20.0794
    1    1      25.9     1.22384     4.47472     20.2014
    1    1        26     1.21991     4.45681     20.3233
    1    1      26.1       1.216     4.43908     20.4449
    1    1      26.2     1.21212     4.42152     20.5664
    1    1      26.3     1.20827     4.40413     20.6876
    1    1      26.4     1.20445     4.38691     20.8086
    1    1      26.5     1.20066     4.36986     20.9295
    1    1      26.6     1.19689     4.35297     21.0501
    1    1      26.7     1.19315     4.33624     21.1706
    1    1      26.8     1.18944     4.31967     21.2909
    1    1      26.9     1.18575     4.30325      21.411
    1    1        27     1.18209     4.28699     21.5309
    1    1      27.1     1.17846     4.27088     21.6507
    1    1      27.2     1.17485     4.25492     21.7702
    1    1      27.3     1.17126      4.2391     21.8896
    1    1      27.4      1.1677     4.22343     22.0089
    1    1      27.5     1.16417      4.2079     22.1279
    1    1      27.6     1.16066     4.19251     22.2468
    1    1      27.7     1.15717     4.17726     22.3656
    1    1      27.8     1.15371     4.16214     22.4842
    1    1      27.9     1.15027     4.14716     22.6026
    1    1        28     1.14685     4.13231     22.7208
    1    1      28.1     1.14346     4.11759      22.839
    1    1      28.2     1.14009       4.103     22.9569
    1    1      28.3     1.13674     4.08853     23.0747
    1    1      28.4     1.13342     4.07419     23.1924
    1    1      28.5     1.13011     4.05997     23.3099
    1    1      28.6     1.12683     4.04588     23.4273
    1    1      28.7     1.12357      4.0319     23.5445
    1    1      28.8     1.12033     4.01804     23.6616
    1    1      28.9     1.11712     4.00429     23.7786
    1    1        29     1.11392     3.99067     23.8954
    1    1      29.1     1.11075     3.97715     24.0121
    1    1      29.2     1.10759     3.96374     24.1287
    1    1      29.3     1.10446     3.95045     24.2451
    1    1      29.4     1.10135     3.93726     24.3614
    1    1      29.5     1.09825     3.92418     24.4776
    1    1      29.6     1.09518     3.91121     24.5936
    1    1      29.7     1.09213     3.89834     24.7095
    1    1      29.8     1.08909     3.88557     24.8253
    1    1      29.9     1.08608     3.87291      24.941
    1    1        30     1.08308     3.86034     25.0566
    1    1      30.1      1.0801     3.84788      25.172
    1    1      30.2     1.07714     3.83551     25.2873
    1    1      30.3      1.0742     3.82324     25.4026
    1    1      30.4     1.07128     3.81106     25.5177
    1    1      30.5     1.06838     3.79898     25.6326
    1    1      30.6     1.06549     3.78699     25.7475
    1    1      30.7     1.06262     3.77509     25.8623
    1    1      30.8     1.05977     3.76329     25.9769
    1    1      30.9     1.05694     3.75157     26.0915
    1    1        31     1.05412     3.73994     26.2059
    1    1      31.1     1.05133      3.7284     26.3203
    1    1      31.2     1.04854     3.71694     26.4345
    1    1      31.3     1.04578     3.70557     26.5486
    1    1      31.4     1.04303     3.69428     26.6627
    1    1      31.5      1.0403     3.68308     26.7766
    1    1      31.6     1.03759     3.67196     26.8905
    1    1      31.7     1.03489     3.66092     27.0042
    1    1      31.8      1.0322     3.64996     27.1178
    1    1      31.9     1.02954     3.63908     27.2314
    1    1        32     1.02689     3.62828     27.3448
    1    1      32.1     1.02425     3.61755     27.4582
    1    1      32.2     1.02163      3.6069     27.5715
    1    1      32.3     1.01902     3.59633     27.6846
    1    1      32.4     1.01643     3.58583     27.7977
    1    1      32.5     1.01386     3.57541     27.9107
    1    1      32.6      1.0113     3.56506     28.0236
    1    1      32.7     1.00876     3.55478     28.1365
    1    1      32.8     1.00623     3.54457     28.2492
    1    1      32.9     1.00371     3.53444     28.3619
    1    1        33     1.00121     3.52437     28.4744
    1    1      33.1    0.998721     3.51437     28.5869
    1    1      33.2    0.996248     3.50444     28.6993
    1    1      33.3    0.993789     3.49458     28.8116
    1    1      33.4    0.991344     3.48479     28.9239
    1    1      33.5    0.988913     3.47506      29.036
    1    1      33.6    0.986496     3.46539     29.1481
    1    1      33.7    0.984092      3.4558     29.2601
    1    1      33.8    0.981701     3.44626      29.372
    1    1      33.9    0.979324     3.43679     29.4839
    1    1        34     0.97696     3.42738     29.5957
    1    1      34.1    0.974609     3.41804     29.7074
    1    1      34.2    0.972271     3.40875      29.819
    1    1      34.3    0.969946     3.39953     29.9305
    1    1      34.4    0.967634     3.39036      30.042
    1    1      34.5    0.965334     3.38126     30.1534
    1    1      34.6    0.963047     3.37221     30.2647
    1    1      34.7    0.960773     3.36322      30.376
    1    1      34.8     0.95851     3.35429     30.4872
    1    1      34.9     0.95626     3.34542     30.5983
    1    1        35    0.954022      3.3366     30.7094
    1    1      35.1    0.951797     3.32784     30.8204
    1    1      35.2    0.949583     3.31913     30.9313
    1    1      35.3    0.947381     3.31048     31.0421
    1    1      35.4     0.94519     3.30188     31.1529
    1    1      35.5    0.943011     3.29334     31.2636
    1    1      35.6    0.940844     3.28485     31.3743
    1    1      35.7    0.938688     3.27641     31.4849
    1    1      35.8    0.936544     3.26803     31.5954
    1    1      35.9    0.934411     3.25969     31.7059
    1    1        36    0.932289     3.25141     31.8163
    1    1      36.1    0.930178     3.24318     31.9266
    1    1      36.2    0.928078     3.23499     32.0369
    1    1      36.3    0.925989     3.22686     32.1472
    1    1      36.4    0.923911     3.21878     32.2573
    1    1      36.5    0.921843     3.21074     32.3674
    1    1      36.6    0.919786     3.20275     32.4775
    1    1      36.7     0.91774     3.19481     32.5874
    1    1      36.8    0.915705     3.18692     32.6974
    1    1      36.9    0.913679     3.17907     32.8072
    1    1        37    0.911664     3.17128     32.9171
    1    1      37.1     0.90966     3.16352     33.0268
    1    1      37.2    0.907665     3.15581     33.1365
    1    1      37.3    0.905681     3.14815     33.2462
    1    1      37.4    0.903707     3.14053     33.3558
    1    1      37.5    0.901742     3.13296     33.4653
    1    1      37.6    0.899788     3.12543     33.5748
    1    1      37.7    0.897843     3.11794     33.6842
    1    1      37.8    0.895908      3.1105     33.7936
    1    1      37.9    0.893983      3.1031     33.9029
    1    1        38    0.892067     3.09574     34.0122
    1    1      38.1    0.890161     3.08842     34.1214
    1    1      38.2    0.888264     3.08114     34.2306
    1    1      38.3    0.886377     3.07391     34.3397
    1    1      38.4    0.884498     3.06672     34.4488
    1    1      38.5    0.882629     3.05956     34.5578
    1    1      38.6    0.880769     3.05245     34.6668
    1    1      38.7    0.878918     3.04538     34.7757
    1    1      38.8    0.877076     3.03834     34.8846
    1    1      38.9    0.875243     3.03135     34.9934
    1    1        39    0.873419     3.02439     35.1022
    1    1      39.1    0.871603     3.01747     35.2109
    1    1      39.2    0.869796     3.01059     35.3196
    1    1      39.3    0.867998     3.00375     35.4283
    1    1      39.4    0.866208     2.99694     35.5368
    1    1      39.5    0.864427     2.99018     35.6454
    1    1      39.6    0.862654     2.98344     35.7539
    1    1      39.7     0.86089     2.97675     35.8624
    1    1      39.8    0.859134     2.97009     35.9708
    1    1      39.9    0.857386     2.96346     36.0791
    1    1        40    0.855647     2.95688     36.1875
    1    1      40.1    0.853916     2.95032     36.2958
    1    1      40.2    0.852193      2.9438      36.404
    1    1      40.3    0.850478     2.93732     36.5122
    1    1      40.4    0.848771     2.93087     36.6204
    1    1      40.5    0.847072     2.92446     36.7285
    1    1      40.6     0.84538     2.91807     36.8365
    1    1      40.7    0.843697     2.91172     36.9446
    1    1      40.8    0.842022     2.90541     37.0526
    1    1      40.9    0.840354     2.89913     37.1605
    1    1        41    0.838694     2.89288     37.2684
    1    1      41.1    0.837041     2.88666     37.3763
    1    1      41.2    0.835396     2.88047     37.4841
    1    1      41.3    0.833759     2.87432     37.5919
    1    1      41.4    0.832129     2.86819     37.6997
    1    1      41.5    0.830506      2.8621     37.8074
    1    1      41.6    0.828891     2.85604     37.9151
    1    1      41.7    0.827283     2.85001     38.0227
    1    1      41.8    0.825682     2.84401     38.1303
    1    1      41.9    0.824089     2.83804     38.2379
    1    1        42    0.822502      2.8321     38.3454
    1    1      42.1    0.820923     2.82619     38.4529
    1    1      42.2     0.81935     2.82031     38.5603
    1    1      42.3    0.817785     2.81446     38.6678
    1    1      42.4    0.816227     2.80864     38.7751
    1    1      42.5    0.814675     2.80285     38.8825
    1    1      42.6    0.813131     2.79709     38.9898
    1    1      42.7    0.811593     2.79135     39.0971
    1    1      42.8    0.810062     2.78564     39.2043
    1    1      42.9    0.808538     2.77996     39.3115
    1    1        43     0.80702     2.77431     39.4187
    1    1      43.1    0.805509     2.76869     39.5258
    1    1      43.2    0.804005     2.76309     39.6329
    1    1      43.3    0.802507     2.75752       39.74
    1    1      43.4    0.801016     2.75198      39.847
    1    1      43.5    0.799531     2.74646      39.954
    1    1      43.6    0.798052     2.74097      40.061
    1    1      43.7     0.79658     2.73551     40.1679
    1    1      43.8    0.795115     2.73007     40.2748
    1    1      43.9    0.793655     2.72466     40.3817
    1    1        44    0.792202     2.71928     40.4885
    1    1      44.1    0.790755     2.71392     40.5953
    1    1      44.2    0.789314     2.70858     40.7021
    1    1      44.3     0.78788     2.70327     40.8088
    1    1      44.4    0.786451     2.69799     40.9156
    1    1      44.5    0.785028     2.69273     41.0222
    1    1      44.6    0.783612      2.6875     41.1289
    1    1      44.7    0.782201     2.68228     41.2355
    1    1      44.8    0.780796      2.6771     41.3421
    1    1      44.9    0.779397     2.67194     41.4487
    1    1        45    0.778004      2.6668     41.5552
    1    1      45.1    0.776617     2.66168     41.6617
    1    1      45.2    0.775235     2.65659     41.7682
    1    1      45.3     0.77386     2.65152     41.8746
    1    1      45.4     0.77249     2.64648      41.981
    1    1      45.5    0.771125     2.64146     42.0874
    1    1      45.6    0.769766     2.63646     42.1938
    1    1      45.7    0.768413     2.63148     42.3001
    1    1      45.8    0.767065     2.62653     42.4064
    1    1      45.9    0.765723      2.6216     42.5127
    1    1        46    0.764387     2.61669     42.6189
    1    1      46.1    0.763056      2.6118     42.7251
    1    1      46.2     0.76173     2.60694     42.8313
    1    1      46.3    0.760409      2.6021     42.9375
    1    1      46.4    0.759094     2.59727     43.0436
    1    1      46.5    0.757785     2.59247     43.1497
    1    1      46.6    0.756481      2.5877     43.2558
    1    1      46.7    0.755181     2.58294     43.3619
    1    1      46.8    0.753888      2.5782     43.4679
    1    1      46.9    0.752599     2.57348     43.5739
    1    1        47    0.751316     2.56879     43.6799
    1    1      47.1    0.750037     2.56411     43.7858
    1    1      47.2    0.748764     2.55946     43.8918
    1    1      47.3    0.747496     2.55483     43.9977
    1    1      47.4    0.746233     2.55021     44.1036
    1    1      47.5    0.744975     2.54562     44.2094
    1    1      47.6    0.743722     2.54104     44.3152
    1    1      47.7    0.742473     2.53649      44.421
    1    1      47.8     0.74123     2.53196     44.5268
    1    1      47.9    0.739992     2.52744     44.6326
    1    1        48    0.738758     2.52294     44.7383
    1    1      48.1    0.737529     2.51847      44.844
    1    1      48.2    0.736306     2.51401     44.9497
    1    1      48.3    0.735086     2.50957     45.0553
    1    1      48.4    0.733872     2.50515      45.161
    1    1      48.5    0.732662     2.50075     45.2666
    1    1      48.6    0.731457     2.49637     45.3722
    1    1      48.7    0.730257       2.492     45.4777
    1    1      48.8    0.729061     2.48766     45.5833
    1    1      48.9     0.72787     2.48333     45.6888
    1    1        49    0.726684     2.47902     45.7943
    1    1      49.1    0.725502     2.47473     45.8998
    1    1      49.2    0.724324     2.47046     46.0052
    1    1      49.3    0.723152      2.4662     46.1106
    1    1      49.4    0.721983     2.46197     46.2161
    1    1      49.5    0.720819     2.45775     46.3214
    1    1      49.6     0.71966     2.45354     46.4268
    1    1      49.7    0.718504     2.44936     46.5321
    1    1      49.8    0.717354     2.44519     46.6375
    1    1      49.9    0.716207     2.44104     46.7428
    1    1        50    0.715065      2.4369      46.848
    1    1      50.1    0.713927     2.43279     46.9533
    1    1      50.2    0.712794     2.42869     47.0585
    1    1      50.3    0.711664      2.4246     47.1637
    1    1      50.4    0.710539     2.42053     47.2689
    1    1      50.5    0.709418     2.41648     47.3741
    1    1      50.6    0.708301     2.41245     47.4793
    1    1      50.7    0.707188     2.40843     47.5844
    1    1      50.8     0.70608     2.40443     47.6895
    1    1      50.9    0.704975     2.40044     47.7946
    1    1        51    0.703875     2.39647     47.8997
    1    1      51.1    0.702778     2.39252     48.0047
    1    1      51.2    0.701686     2.38858     48.1097
    1    1      51.3    0.700598     2.38466     48.2147
    1    1      51.4    0.699513     2.38075     48.3197
    1    1      51.5    0.698433     2.37686     48.4247
    1    1      51.6    0.697356     2.37298     48.5297
    1    1      51.7    0.696283     2.36912     48.6346
    1    1      51.8    0.695215     2.36527     48.7395
    1    1      51.9     0.69415     2.36144     48.8444
    1    1        52    0.693089     2.35762     48.9493
    1    1      52.1    0.692032     2.35382     49.0541
    1    1      52.2    0.690978     2.35003      49.159
    1    1      52.3    0.689929     2.34626     49.2638
    1    1      52.4    0.688883      2.3425     49.3686
    1    1      52.5    0.687841     2.33876     49.4734
    1    1      52.6    0.686803     2.33503     49.5782
    1    1      52.7    0.685768     2.33132     49.6829
    1    1      52.8    0.684738     2.32762     49.7876
    1    1      52.9     0.68371     2.32393     49.8924
    1    1        53    0.682687     2.32026     49.9971
    1    1      53.1    0.681667      2.3166     50.1017
    1    1      53.2    0.680651     2.31296     50.2064
    1    1      53.3    0.679638     2.30933      50.311
    1    1      53.4    0.678629     2.30571     50.4157
    1    1      53.5    0.677624     2.30211     50.5203
    1    1      53.6    0.676622     2.29852     50.6249
    1    1      53.7    0.675624     2.29494     50.7294
    1    1      53.8    0.674629     2.29138      50.834
    1    1      53.9    0.673637     2.28783     50.9385
    1    1        54    0.672649      2.2843     51.0431
    1    1      54.1    0.671665     2.28077     51.1476
    1    1      54.2    0.670684     2.27726     51.2521
    1    1      54.3    0.669706     2.27377     51.3565
    1    1      54.4    0.668732     2.27029      51.461
    1    1      54.5    0.667761     2.26682     51.5654
    1    1      54.6    0.666794     2.26336     51.6698
    1    1      54.7     0.66583     2.25991     51.7743
    1    1      54.8    0.664869     2.25648     51.8786
    1    1      54.9    0.663911     2.25306      51.983
    1    1        55    0.662957     2.24966     52.0874
    1    1      55.1    0.662006     2.24626     52.1917
    1    1      55.2    0.661058     2.24288     52.2961
    1    1      55.3    0.660114     2.23951     52.4004
    1    1      55.4    0.659172     2.23616     52.5047
    1    1      55.5    0.658234     2.23281      52.609
    1    1      55.6    0.657299     2.22948     52.7132
    1    1      55.7    0.656367     2.22616     52.8175
    1    1      55.8    0.655438     2.22285     52.9217
    1    1      55.9    0.654512     2.21955     53.0259
    1    1        56     0.65359     2.21627     53.1301
    1    1      56.1     0.65267       2.213     53.2343
    1    1      56.2    0.651754     2.20974     53.3385
    1    1      56.3    0.650841     2.20649     53.4427
    1    1      56.4     0.64993     2.20325     53.5468
    1    1      56.5    0.649023     2.20002      53.651
    1    1      56.6    0.648118     2.19681     53.7551
    1    1      56.7    0.647217      2.1936     53.8592
    1    1      56.8    0.646319     2.19041     53.9633
    1    1      56.9    0.645423     2.18723     54.0673
    1    1        57    0.644531     2.18406     54.1714
    1    1      57.1    0.643641      2.1809     54.2755
    1    1      57.2    0.642755     2.17775     54.3795
    1    1      57.3    0.641871     2.17462     54.4835
    1    1      57.4     0.64099     2.17149     54.5875
    1    1      57.5    0.640112     2.16837     54.6915
    1    1      57.6    0.639237     2.16527     54.7955
    1    1      57.7    0.638365     2.16218     54.8995
    1    1      57.8    0.637496     2.15909     55.0034
    1    1      57.9     0.63663     2.15602     55.1073
    1    1        58    0.635766     2.15296     55.2113
    1    1      58.1    0.634905     2.14991     55.3152
    1    1      58.2    0.634047     2.14687     55.4191
    1    1      58.3    0.633192     2.14384      55.523
    1    1      58.4    0.632339     2.14082     55.6268
    1    1      58.5     0.63149     2.13781     55.7307
    1    1      58.6    0.630643     2.13481     55.8345
    1    1      58.7    0.629798     2.13182     55.9384
    1    1      58.8    0.628957     2.12884     56.0422
    1    1      58.9    0.628118     2.12587      56.146
    1    1        59    0.627282     2.12291     56.2498
    1    1      59.1    0.626448     2.11997     56.3536
    1    1      59.2    0.625617     2.11703     56.4574
    1    1      59.3    0.624789      2.1141     56.5611
    1    1      59.4    0.623964     2.11118     56.6649
    1    1      59.5    0.623141     2.10827     56.7686
    1    1      59.6     0.62232     2.10537     56.8723
    1    1      59.7    0.621502     2.10248      56.976
    1    1      59.8    0.620687      2.0996     57.0797
    1    1      59.9    0.619875     2.09673     57.1834
    1    1        60    0.619065     2.09387     57.2871
    1    1      60.1    0.618257     2.09102     57.3907
    1    1      60.2    0.617452     2.08818     57.4944
    1    1      60.3     0.61665     2.08535      57.598
    1    1      60.4     0.61585     2.08252     57.7016
    1    1      60.5    0.615052     2.07971     57.8052
    1    1      60.6    0.614257      2.0769     57.9088
    1    1      60.7    0.613465     2.07411     58.0124
    1    1      60.8    0.612674     2.07132      58.116
    1    1      60.9    0.611887     2.06855     58.2196
    1    1        61    0.611101     2.06578     58.3231
    1    1      61.1    0.610319     2.06302     58.4267
    1    1      61.2    0.609538     2.06027     58.5302
    1    1      61.3     0.60876     2.05753     58.6337
    1    1      61.4    0.607984      2.0548     58.7372
    1    1      61.5    0.607211     2.05208     58.8407
    1    1      61.6     0.60644     2.04936     58.9442
