    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    1    1       7.5     3.92572     3.57428           0
    1    1       7.6      3.8564      3.7436           0
    1    1       7.7     3.79079     3.90921           0
    1    1       7.8     3.72853     4.07147           0
    1    1       7.9      3.6693      4.2307           0
    1    1         8     3.61281     4.38719           0
    1    1       8.1     3.55884     4.54116           0
    1    1       8.2     3.50718     4.69282           0
    1    1       8.3     3.45765     4.84235           0
    1    1       8.4     3.41009     4.98991           0
    1    1       8.5     3.36436     5.13564           0
    1    1       8.6     3.32033     5.27967           0
    1    1       8.7      3.2779      5.4221           0
    1    1       8.8     3.23696     5.56304           0
    1    1       8.9     3.19741     5.70259           0
    1    1         9     3.15917     5.84083           0
    1    1       9.1     3.12216     5.97784           0
    1    1       9.2     3.08628     6.11372           0
    1    1       9.3     3.05148     6.24852           0
    1    1       9.4      3.0177      6.3823           0
    1    1       9.5     2.98492     6.51508           0
    1    1       9.6     2.95311     6.64689           0
    1    1       9.7     2.92226     6.77774           0
    1    1       9.8     2.89237     6.90763           0
    1    1       9.9     2.86341     7.03659           0
    1    1        10     2.83534     7.16466           0
    1    1      10.1     2.80811     7.29189           0
    1    1      10.2     2.78165     7.41835           0
    1    1      10.3     2.75591     7.54409           0
    1    1      10.4     2.73083     7.66917           0
    1    1      10.5     2.70636     7.79364           0
    1    1      10.6     2.68245     7.91755           0
    1    1      10.7     2.65908     8.04092           0
    1    1      10.8      2.6362      8.1638           0
    1    1      10.9      2.6138      8.2862           0
    1    1        11     2.59185     8.40815           0
    1    1      11.1     2.57034     8.52966           0
    1    1      11.2     2.54925     8.65075           0
    1    1      11.3     2.52856     8.77144           0
    1    1      11.4     2.50829     8.89171           0
    1    1      11.5     2.48841     9.01159           0
    1    1      11.6     2.46894     9.13106           0
    1    1      11.7     2.44988     9.25012           0
    1    1      11.8      2.4312      9.3688           0
    1    1      11.9     2.41288     9.48712           0
    1    1        12     2.39488     9.60512           0
    1    1      12.1     2.37713     9.72287           0
    1    1      12.2     2.35957     9.84043           0
    1    1      12.3      2.3422      9.9578           0
    1    1      12.4     2.32499      10.075           0
    1    1      12.5     2.30797      10.192           0
    1    1      12.6     2.29117     10.3088           0
    1    1      12.7     2.27461     10.4254           0
    1    1      12.8     2.25832     10.5417           0
    1    1      12.9     2.24231     10.6577           0
    1    1        13     2.22657     10.7734           0
    1    1      13.1     2.21113     10.8889           0
    1    1      13.2     2.19597      11.004           0
    1    1      13.3     2.18108     11.1189           0
    1    1      13.4     2.16645     11.2336           0
    1    1      13.5     2.15206     11.3479           0
    1    1      13.6     2.13789     11.4621           0
    1    1      13.7     2.12395     11.5761           0
    1    1      13.8     2.11021     11.6898           0
    1    1      13.9     2.09667     11.8033           0
    1    1        14     2.08331     11.9167           0
    1    1      14.1     2.07015     12.0299           0
    1    1      14.2     2.05716     12.1428           0
    1    1      14.3     2.04436     12.2556           0
    1    1      14.4     2.03173     12.1928    0.175421
    1    1      14.5     2.01929     11.4115     1.06918
    1    1      14.6     2.00701     10.9735     1.61945
    1    1      14.7     1.99491     10.6372     2.06789
    1    1      14.8     1.98298     10.3572     2.45986
    1    1      14.9     1.97121     10.1144     2.81442
    1    1        15      1.9596      9.8986      3.1418
    1    1      15.1     1.94816     9.70359     3.44826
    1    1      15.2     1.93687     9.52518     3.73795
    1    1      15.3     1.92572     9.36044     4.01383
    1    1      15.4     1.91473      9.2072     4.27807
    1    1      15.5     1.90388      9.0638     4.53232
    1    1      15.6     1.89317     8.92894      4.7779
    1    1      15.7     1.88259     8.80158     5.01583
    1    1      15.8     1.87215     8.68087     5.24698
    1    1      15.9     1.86184     8.56611     5.47205
    1    1        16     1.85166      8.4567     5.69163
    1    1      16.1     1.84161     8.35216     5.90623
    1    1      16.2     1.83168     8.25203     6.11629
    1    1      16.3     1.82187     8.15596     6.32217
    1    1      16.4     1.81218     8.06361      6.5242
    1    1      16.5     1.80261     7.97471     6.72268
    1    1      16.6     1.79316     7.88899     6.91786
    1    1      16.7     1.78381     7.80623     7.10996
    1    1      16.8     1.77458     7.72624     7.29918
    1    1      16.9     1.76546     7.64882     7.48572
    1    1        17     1.75644     7.57383     7.66973
    1    1      17.1     1.74753     7.50111     7.85136
    1    1      17.2     1.73872     7.43053     8.03074
    1    1      17.3     1.73002     7.36197     8.20801
    1    1      17.4     1.72141     7.29532     8.38327
    1    1      17.5      1.7129     7.23048     8.55663
    1    1      17.6     1.70448     7.16733     8.72818
    1    1      17.7     1.69616      7.1058     8.89804
    1    1      17.8     1.68793     7.04582     9.06625
    1    1      17.9     1.67979     6.98735     9.23286
    1    1        18     1.67174     6.93031     9.39794
    1    1      18.1     1.66378      6.8746     9.56162
    1    1      18.2      1.6559     6.82004     9.72406
    1    1      18.3     1.64811     6.76647     9.88542
    1    1      18.4      1.6404     6.71382     10.0458
    1    1      18.5     1.63278      6.6621     10.2051
    1    1      18.6     1.62523     6.61136     10.3634
    1    1      18.7     1.61776     6.56163     10.5206
    1    1      18.8     1.61037     6.51295     10.6767
    1    1      18.9     1.60306      6.4653     10.8316
    1    1        19     1.59582     6.41866     10.9855
    1    1      19.1     1.58866     6.37301     11.1383
    1    1      19.2     1.58157     6.32827     11.2902
    1    1      19.3     1.57455      6.2844      11.441
    1    1      19.4     1.56761     6.24136      11.591
    1    1      19.5     1.56073      6.1991     11.7402
    1    1      19.6     1.55392      6.1576     11.8885
    1    1      19.7     1.54718     6.11682      12.036
    1    1      19.8      1.5405     6.07675     12.1828
    1    1      19.9     1.53389     6.03736     12.3287
    1    1        20     1.52734     5.99865      12.474
    1    1      20.1     1.52086      5.9606     12.6185
    1    1      20.2     1.51444     5.92319     12.7624
    1    1      20.3     1.50808      5.8864     12.9055
    1    1      20.4     1.50178     5.85022      13.048
    1    1      20.5     1.49554     5.81463     13.1898
    1    1      20.6     1.48936     5.77961      13.331
    1    1      20.7     1.48324     5.74515     13.4716
    1    1      20.8     1.47717     5.71122     13.6116
    1    1      20.9     1.47117     5.67782      13.751
    1    1        21     1.46521     5.64492     13.8899
    1    1      21.1     1.45931     5.61252     14.0282
    1    1      21.2     1.45347      5.5806     14.1659
    1    1      21.3     1.44767     5.54915     14.3032
    1    1      21.4     1.44193     5.51815     14.4399
    1    1      21.5     1.43625     5.48761     14.5761
    1    1      21.6     1.43061      5.4575     14.7119
    1    1      21.7     1.42502     5.42782     14.8472
    1    1      21.8     1.41948     5.39856      14.982
    1    1      21.9     1.41399      5.3697     15.1163
    1    1        22     1.40855     5.34123     15.2502
    1    1      22.1     1.40316     5.31316     15.3837
    1    1      22.2     1.39781     5.28546     15.5167
    1    1      22.3     1.39251     5.25813     15.6494
    1    1      22.4     1.38726     5.23116     15.7816
    1    1      22.5     1.38205     5.20455     15.9134
    1    1      22.6     1.37688     5.17828     16.0448
    1    1      22.7     1.37176     5.15234     16.1759
    1    1      22.8     1.36668     5.12674     16.3066
    1    1      22.9     1.36165     5.10146     16.4369
    1    1        23     1.35665     5.07649     16.5669
    1    1      23.1      1.3517     5.05184     16.6965
    1    1      23.2     1.34679     5.02749     16.8257
    1    1      23.3     1.34192     5.00343     16.9546
    1    1      23.4     1.33709     4.97967     17.0832
    1    1      23.5     1.33229     4.95619     17.2115
    1    1      23.6     1.32754     4.93299     17.3395
    1    1      23.7     1.32283     4.91006     17.4671
    1    1      23.8     1.31815      4.8874     17.5944
    1    1      23.9     1.31351     4.86501     17.7215
    1    1        24     1.30891     4.84287     17.8482
    1    1      24.1     1.30435     4.82098     17.9747
    1    1      24.2     1.29982     4.79934     18.1008
    1    1      24.3     1.29532     4.77795     18.2267
    1    1      24.4     1.29086     4.75679     18.3523
    1    1      24.5     1.28644     4.73587     18.4777
    1    1      24.6     1.28205     4.71518     18.6028
    1    1      24.7      1.2777     4.69471     18.7276
    1    1      24.8     1.27338     4.67446     18.8522
    1    1      24.9     1.26909     4.65444     18.9765
    1    1        25     1.26483     4.63462     19.1005
    1    1      25.1     1.26061     4.61502     19.2244
    1    1      25.2     1.25642     4.59562      19.348
    1    1      25.3     1.25226     4.57642     19.4713
    1    1      25.4     1.24813     4.55743     19.5944
    1    1      25.5     1.24403     4.53863     19.7173
    1    1      25.6     1.23997     4.52002       19.84
    1    1      25.7     1.23593      4.5016     19.9625
    1    1      25.8     1.23192     4.48336     20.0847
    1    1      25.9     1.22795     4.46531     20.2067
    1    1        26       1.224     4.44744     20.3286
    1    1      26.1     1.22008     4.42975     20.4502
    1    1      26.2     1.21619     4.41223     20.5716
    1    1      26.3     1.21232     4.39488     20.6928
    1    1      26.4     1.20849     4.37769     20.8138
    1    1      26.5     1.20468     4.36068     20.9346
    1    1      26.6      1.2009     4.34382     21.0553
    1    1      26.7     1.19715     4.32713     21.1757
    1    1      26.8     1.19342      4.3106      21.296
    1    1      26.9     1.18972     4.29422     21.4161
    1    1        27     1.18605     4.27799      21.536
    1    1      27.1      1.1824     4.26191     21.6557
    1    1      27.2     1.17878     4.24599     21.7752
    1    1      27.3     1.17518     4.23021     21.8946
    1    1      27.4     1.17161     4.21457     22.0138
    1    1      27.5     1.16806     4.19907     22.1329
    1    1      27.6     1.16454     4.18371     22.2517
    1    1      27.7     1.16104      4.1685     22.3705
    1    1      27.8     1.15757     4.15341      22.489
    1    1      27.9     1.15412     4.13846     22.6074
    1    1        28     1.15069     4.12365     22.7257
    1    1      28.1     1.14728     4.10896     22.8438
    1    1      28.2      1.1439      4.0944     22.9617
    1    1      28.3     1.14054     4.07996     23.0795
    1    1      28.4     1.13721     4.06565     23.1971
    1    1      28.5     1.13389     4.05146     23.3146
    1    1      28.6      1.1306      4.0374      23.432
    1    1      28.7     1.12733     4.02345     23.5492
    1    1      28.8     1.12408     4.00962     23.6663
    1    1      28.9     1.12085     3.99591     23.7832
    1    1        29     1.11764     3.98231        23.9
    1    1      29.1     1.11446     3.96882     24.0167
    1    1      29.2     1.11129     3.95544     24.1333
    1    1      29.3     1.10815     3.94218     24.2497
    1    1      29.4     1.10503     3.92902      24.366
    1    1      29.5     1.10192     3.91597     24.4821
    1    1      29.6     1.09884     3.90302     24.5981
    1    1      29.7     1.09577     3.89018      24.714
    1    1      29.8     1.09273     3.87744     24.8298
    1    1      29.9      1.0897      3.8648     24.9455
    1    1        30      1.0867     3.85226      25.061
    1    1      30.1     1.08371     3.83982     25.1765
    1    1      30.2     1.08074     3.82748     25.2918
    1    1      30.3     1.07779     3.81524      25.407
    1    1      30.4     1.07486     3.80309     25.5221
    1    1      30.5     1.07194     3.79103      25.637
    1    1      30.6     1.06905     3.77907     25.7519
    1    1      30.7     1.06617     3.76719     25.8666
    1    1      30.8     1.06331     3.75541     25.9813
    1    1      30.9     1.06047     3.74372     26.0958
    1    1        31     1.05764     3.73212     26.2102
    1    1      31.1     1.05483      3.7206     26.3246
    1    1      31.2     1.05204     3.70917     26.4388
    1    1      31.3     1.04927     3.69782     26.5529
    1    1      31.4     1.04651     3.68656     26.6669
    1    1      31.5     1.04377     3.67538     26.7809
    1    1      31.6     1.04105     3.66428     26.8947
    1    1      31.7     1.03834     3.65326     27.0084
    1    1      31.8     1.03564     3.64233      27.122
    1    1      31.9     1.03297     3.63147     27.2356
    1    1        32     1.03031     3.62069      27.349
    1    1      32.1     1.02766     3.60999     27.4623
    1    1      32.2     1.02503     3.59936     27.5756
    1    1      32.3     1.02242     3.58881     27.6888
    1    1      32.4     1.01982     3.57834     27.8018
    1    1      32.5     1.01724     3.56794     27.9148
    1    1      32.6     1.01467     3.55761     28.0277
    1    1      32.7     1.01212     3.54735     28.1405
    1    1      32.8     1.00958     3.53716     28.2533
    1    1      32.9     1.00705     3.52705     28.3659
    1    1        33     1.00454       3.517     28.4785
    1    1      33.1     1.00205     3.50703     28.5909
    1    1      33.2    0.999566     3.49712     28.7033
    1    1      33.3    0.997099     3.48728     28.8156
    1    1      33.4    0.994645     3.47751     28.9278
    1    1      33.5    0.992206      3.4678       29.04
    1    1      33.6     0.98978     3.45816     29.1521
    1    1      33.7    0.987368     3.44858     29.2641
    1    1      33.8    0.984969     3.43906      29.376
    1    1      33.9    0.982584     3.42961     29.4878
    1    1        34    0.980212     3.42022     29.5996
    1    1      34.1    0.977853      3.4109     29.7113
    1    1      34.2    0.975507     3.40163     29.8229
    1    1      34.3    0.973174     3.39243     29.9344
    1    1      34.4    0.970854     3.38328     30.0459
    1    1      34.5    0.968546     3.37419     30.1573
    1    1      34.6    0.966251     3.36517     30.2686
    1    1      34.7    0.963969      3.3562     30.3798
    1    1      34.8    0.961699     3.34729      30.491
    1    1      34.9    0.959441     3.33843     30.6021
    1    1        35    0.957196     3.32963     30.7132
    1    1      35.1    0.954962     3.32089     30.8241
    1    1      35.2    0.952741      3.3122     30.9351
    1    1      35.3    0.950531     3.30357     31.0459
    1    1      35.4    0.948333     3.29499     31.1567
    1    1      35.5    0.946147     3.28646     31.2674
    1    1      35.6    0.943973     3.27799      31.378
    1    1      35.7     0.94181     3.26957     31.4886
    1    1      35.8    0.939658      3.2612     31.5991
    1    1      35.9    0.937517     3.25289     31.7096
    1    1        36    0.935388     3.24462       31.82
    1    1      36.1     0.93327     3.23641     31.9303
    1    1      36.2    0.931163     3.22824     32.0406
    1    1      36.3    0.929067     3.22012     32.1508
    1    1      36.4    0.926982     3.21206      32.261
    1    1      36.5    0.924907     3.20404     32.3711
    1    1      36.6    0.922843     3.19607     32.4811
    1    1      36.7     0.92079     3.18815     32.5911
    1    1      36.8    0.918747     3.18027      32.701
    1    1      36.9    0.916715     3.17244     32.8108
    1    1        37    0.914694     3.16466     32.9206
    1    1      37.1    0.912682     3.15692     33.0304
    1    1      37.2    0.910681     3.14923     33.1401
    1    1      37.3     0.90869     3.14158     33.2497
    1    1      37.4    0.906709     3.13398     33.3593
    1    1      37.5    0.904738     3.12642     33.4688
    1    1      37.6    0.902777     3.11891     33.5783
    1    1      37.7    0.900825     3.11144     33.6877
    1    1      37.8    0.898884     3.10401     33.7971
    1    1      37.9    0.896952     3.09662     33.9064
    1    1        38     0.89503     3.08928     34.0157
    1    1      38.1    0.893117     3.08198     34.1249
    1    1      38.2    0.891214     3.07472     34.2341
    1    1      38.3     0.88932      3.0675     34.3432
    1    1      38.4    0.887435     3.06032     34.4522
    1    1      38.5     0.88556     3.05318     34.5613
    1    1      38.6    0.883693     3.04608     34.6702
    1    1      38.7    0.881836     3.03902     34.7791
    1    1      38.8    0.879988     3.03201      34.888
    1    1      38.9    0.878148     3.02502     34.9968
    1    1        39    0.876318     3.01808     35.1056
    1    1      39.1    0.874496     3.01118     35.2143
    1    1      39.2    0.872683     3.00431      35.323
    1    1      39.3    0.870879     2.99748     35.4316
    1    1      39.4    0.869083     2.99069     35.5402
    1    1      39.5    0.867296     2.98394     35.6488
    1    1      39.6    0.865517     2.97722     35.7573
    1    1      39.7    0.863747     2.97054     35.8657
    1    1      39.8    0.861985     2.96389     35.9741
    1    1      39.9    0.860231     2.95729     36.0825
    1    1        40    0.858486     2.95071     36.1908
    1    1      40.1    0.856749     2.94417     36.2991
    1    1      40.2     0.85502     2.93767     36.4073
    1    1      40.3    0.853299      2.9312     36.5155
    1    1      40.4    0.851587     2.92476     36.6237
    1    1      40.5    0.849882     2.91836     36.7318
    1    1      40.6    0.848185     2.91199     36.8398
    1    1      40.7    0.846496     2.90565     36.9479
    1    1      40.8    0.844815     2.89935     37.0558
    1    1      40.9    0.843141     2.89308     37.1638
    1    1        41    0.841476     2.88684     37.2717
    1    1      41.1    0.839817     2.88064     37.3795
    1    1      41.2    0.838167     2.87447     37.4874
    1    1      41.3    0.836524     2.86832     37.5952
    1    1      41.4    0.834888     2.86221     37.7029
    1    1      41.5     0.83326     2.85614     37.8106
    1    1      41.6     0.83164     2.85009     37.9183
    1    1      41.7    0.830026     2.84407     38.0259
    1    1      41.8     0.82842     2.83808     38.1335
    1    1      41.9    0.826821     2.83213     38.2411
    1    1        42    0.825229      2.8262     38.3486
    1    1      42.1    0.823645      2.8203     38.4561
    1    1      42.2    0.822067     2.81443     38.5635
    1    1      42.3    0.820496      2.8086     38.6709
    1    1      42.4    0.818933     2.80279     38.7783
    1    1      42.5    0.817376     2.79701     38.8856
    1    1      42.6    0.815826     2.79126     38.9929
    1    1      42.7    0.814283     2.78553     39.1002
    1    1      42.8    0.812747     2.77984     39.2074
    1    1      42.9    0.811218     2.77417     39.3146
    1    1        43    0.809695     2.76853     39.4218
    1    1      43.1    0.808179     2.76292     39.5289
    1    1      43.2    0.806669     2.75733      39.636
    1    1      43.3    0.805167     2.75177     39.7431
    1    1      43.4     0.80367     2.74624     39.8501
    1    1      43.5     0.80218     2.74074     39.9571
    1    1      43.6    0.800697     2.73526      40.064
    1    1      43.7     0.79922     2.72981      40.171
    1    1      43.8    0.797749     2.72438     40.2779
    1    1      43.9    0.796285     2.71898     40.3847
    1    1        44    0.794827     2.71361     40.4916
    1    1      44.1    0.793375     2.70826     40.5984
    1    1      44.2    0.791929     2.70294     40.7051
    1    1      44.3     0.79049     2.69764     40.8119
    1    1      44.4    0.789056     2.69237     40.9186
    1    1      44.5    0.787629     2.68712     41.0253
    1    1      44.6    0.786208     2.68189     41.1319
    1    1      44.7    0.784792      2.6767     41.2385
    1    1      44.8    0.783383     2.67152     41.3451
    1    1      44.9    0.781979     2.66637     41.4517
    1    1        45    0.780581     2.66124     41.5582
    1    1      45.1    0.779189     2.65614     41.6647
    1    1      45.2    0.777803     2.65106     41.7711
    1    1      45.3    0.776423       2.646     41.8776
    1    1      45.4    0.775048     2.64097      41.984
    1    1      45.5    0.773679     2.63595     42.0904
    1    1      45.6    0.772316     2.63097     42.1967
    1    1      45.7    0.770958       2.626      42.303
    1    1      45.8    0.769606     2.62106     42.4093
    1    1      45.9    0.768259     2.61614     42.5156
    1    1        46    0.766918     2.61124     42.6218
    1    1      46.1    0.765582     2.60636     42.7281
    1    1      46.2    0.764252     2.60151     42.8342
    1    1      46.3    0.762927     2.59667     42.9404
    1    1      46.4    0.761608     2.59186     43.0465
    1    1      46.5    0.760294     2.58707     43.1526
    1    1      46.6    0.758985      2.5823     43.2587
    1    1      46.7    0.757682     2.57756     43.3648
    1    1      46.8    0.756384     2.57283     43.4708
    1    1      46.9    0.755091     2.56812     43.5768
    1    1        47    0.753803     2.56344     43.6828
    1    1      47.1     0.75252     2.55877     43.7887
    1    1      47.2    0.751243     2.55413     43.8946
    1    1      47.3     0.74997      2.5495     44.0005
    1    1      47.4    0.748703      2.5449     44.1064
    1    1      47.5    0.747441     2.54031     44.2122
    1    1      47.6    0.746183     2.53575     44.3181
    1    1      47.7    0.744931     2.53121     44.4239
    1    1      47.8    0.743684     2.52668     44.5296
    1    1      47.9    0.742441     2.52217     44.6354
    1    1        48    0.741203     2.51769     44.7411
    1    1      48.1     0.73997     2.51322     44.8468
    1    1      48.2    0.738742     2.50877     44.9525
    1    1      48.3    0.737519     2.50434     45.0581
    1    1      48.4    0.736301     2.49993     45.1638
    1    1      48.5    0.735087     2.49554     45.2694
    1    1      48.6    0.733878     2.49117      45.375
    1    1      48.7    0.732674     2.48681     45.4805
    1    1      48.8    0.731474     2.48248      45.586
    1    1      48.9    0.730279     2.47816     45.6916
    1    1        49    0.729088     2.47386     45.7971
    1    1      49.1    0.727903     2.46958     45.9025
    1    1      49.2    0.726721     2.46531      46.008
    1    1      49.3    0.725544     2.46107     46.1134
    1    1      49.4    0.724372     2.45684     46.2188
    1    1      49.5    0.723204     2.45263     46.3242
    1    1      49.6    0.722041     2.44843     46.4295
    1    1      49.7    0.720882     2.44426     46.5349
    1    1      49.8    0.719727      2.4401     46.6402
    1    1      49.9    0.718577     2.43595     46.7455
    1    1        50    0.717431     2.43183     46.8507
    1    1      50.1    0.716289     2.42772      46.956
    1    1      50.2    0.715152     2.42363     47.0612
    1    1      50.3    0.714018     2.41955     47.1664
    1    1      50.4    0.712889     2.41549     47.2716
    1    1      50.5    0.711765     2.41145     47.3768
    1    1      50.6    0.710644     2.40742     47.4819
    1    1      50.7    0.709528     2.40341     47.5871
    1    1      50.8    0.708415     2.39942     47.6922
    1    1      50.9    0.707307     2.39544     47.7973
    1    1        51    0.706203     2.39148     47.9023
    1    1      51.1    0.705103     2.38753     48.0074
    1    1      51.2    0.704007      2.3836     48.1124
    1    1      51.3    0.702915     2.37969     48.2174
    1    1      51.4    0.701827     2.37579     48.3224
    1    1      51.5    0.700743     2.37191     48.4274
    1    1      51.6    0.699662     2.36804     48.5323
    1    1      51.7    0.698586     2.36418     48.6372
    1    1      51.8    0.697514     2.36034     48.7421
    1    1      51.9    0.696445     2.35652      48.847
    1    1        52    0.695381     2.35271     48.9519
    1    1      52.1     0.69432     2.34892     49.0568
    1    1      52.2    0.693263     2.34514     49.1616
    1    1      52.3     0.69221     2.34138     49.2664
    1    1      52.4    0.691161     2.33763     49.3712
    1    1      52.5    0.690116     2.33389      49.476
    1    1      52.6    0.689074     2.33017     49.5808
    1    1      52.7    0.688036     2.32646     49.6855
    1    1      52.8    0.687002     2.32277     49.7902
    1    1      52.9    0.685971     2.31909     49.8949
    1    1        53    0.684944     2.31543     49.9996
    1    1      53.1    0.683921     2.31178     50.1043
    1    1      53.2    0.682901     2.30814      50.209
    1    1      53.3    0.681885     2.30452     50.3136
    1    1      53.4    0.680873     2.30091     50.4182
    1    1      53.5    0.679864     2.29731     50.5228
    1    1      53.6    0.678859     2.29373     50.6274
    1    1      53.7    0.677857     2.29016      50.732
    1    1      53.8    0.676859     2.28661     50.8365
    1    1      53.9    0.675864     2.28307     50.9411
    1    1        54    0.674873     2.27954     51.0456
    1    1      54.1    0.673885     2.27602     51.1501
    1    1      54.2    0.672901     2.27252     51.2546
    1    1      54.3     0.67192     2.26903      51.359
    1    1      54.4    0.670943     2.26556     51.4635
    1    1      54.5    0.669969      2.2621     51.5679
    1    1      54.6    0.668998     2.25865     51.6724
    1    1      54.7     0.66803     2.25521     51.7768
    1    1      54.8    0.667066     2.25178     51.8811
    1    1      54.9    0.666106     2.24837     51.9855
    1    1        55    0.665148     2.24497     52.0899
    1    1      55.1    0.664194     2.24159     52.1942
    1    1      55.2    0.663243     2.23821     52.2985
    1    1      55.3    0.662295     2.23485     52.4029
    1    1      55.4    0.661351      2.2315     52.5071
    1    1      55.5    0.660409     2.22816     52.6114
    1    1      55.6    0.659471     2.22484     52.7157
    1    1      55.7    0.658536     2.22152     52.8199
    1    1      55.8    0.657604     2.21822     52.9242
    1    1      55.9    0.656675     2.21493     53.0284
    1    1        56     0.65575     2.21165     53.1326
    1    1      56.1    0.654827     2.20839     53.2368
    1    1      56.2    0.653908     2.20513      53.341
    1    1      56.3    0.652991     2.20189     53.4451
    1    1      56.4    0.652078     2.19866     53.5493
    1    1      56.5    0.651167     2.19544     53.6534
    1    1      56.6     0.65026     2.19223     53.7575
    1    1      56.7    0.649356     2.18904     53.8616
    1    1      56.8    0.648454     2.18585     53.9657
    1    1      56.9    0.647556     2.18268     54.0698
    1    1        57    0.646661     2.17951     54.1738
    1    1      57.1    0.645768     2.17636     54.2779
    1    1      57.2    0.644879     2.17322     54.3819
    1    1      57.3    0.643992     2.17009     54.4859
    1    1      57.4    0.643108     2.16697     54.5899
    1    1      57.5    0.642227     2.16386     54.6939
    1    1      57.6    0.641349     2.16076     54.7979
    1    1      57.7    0.640474     2.15768     54.9019
    1    1      57.8    0.639602      2.1546     55.0058
    1    1      57.9    0.638733     2.15153     55.1097
    1    1        58    0.637866     2.14848     55.2137
    1    1      58.1    0.637003     2.14543     55.3176
    1    1      58.2    0.636142      2.1424     55.4215
    1    1      58.3    0.635284     2.13937     55.5253
    1    1      58.4    0.634428     2.13636     55.6292
    1    1      58.5    0.633576     2.13336     55.7331
    1    1      58.6    0.632726     2.13037     55.8369
    1    1      58.7    0.631879     2.12738     55.9407
    1    1      58.8    0.631034     2.12441     56.0446
    1    1      58.9    0.630193     2.12145     56.1484
    1    1        59    0.629354     2.11849     56.2522
    1    1      59.1    0.628517     2.11555     56.3559
    1    1      59.2    0.627684     2.11262     56.4597
    1    1      59.3    0.626853      2.1097     56.5635
    1    1      59.4    0.626025     2.10678     56.6672
    1    1      59.5    0.625199     2.10388     56.7709
    1    1      59.6    0.624376     2.10099     56.8746
    1    1      59.7    0.623555      2.0981     56.9783
    1    1      59.8    0.622737     2.09523      57.082
    1    1      59.9    0.621922     2.09237     57.1857
    1    1        60    0.621109     2.08951     57.2894
    1    1      60.1    0.620299     2.08667      57.393
    1    1      60.2    0.619491     2.08383     57.4967
    1    1      60.3    0.618686       2.081     57.6003
    1    1      60.4    0.617884     2.07819     57.7039
    1    1      60.5    0.617083     2.07538     57.8075
    1    1      60.6    0.616286     2.07258     57.9111
    1    1      60.7     0.61549     2.06979     58.0147
    1    1      60.8    0.614698     2.06701     58.1183
    1    1      60.9    0.613907     2.06424     58.2219
    1    1        61     0.61312     2.06148     58.3254
    1    1      61.1    0.612334     2.05873     58.4289
    1    1      61.2    0.611551     2.05598     58.5325
    1    1      61.3     0.61077     2.05325      58.636
    1    1      61.4    0.609992     2.05052     58.7395
    1    1      61.5    0.609216      2.0478      58.843
    1    1      61.6    0.608443      2.0451     58.9465
