    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    1    1       6.7    0.817947     5.88205           0
    1    1       6.8    0.808066     5.99193           0
    1    1       6.9    0.798468     6.10153           0
    1    1         7     0.78914     5.86369    0.347166
    1    1       7.1     0.78007     5.45062    0.869306
    1    1       7.2    0.771246     5.18261     1.24615
    1    1       7.3    0.762657     4.97415     1.56319
    1    1       7.4    0.754295     4.80076     1.84495
    1    1       7.5    0.746148     4.65117     2.10268
    1    1       7.6    0.738209      4.5191     2.34269
    1    1       7.7    0.730468     4.40058     2.56895
    1    1       7.8    0.722918     4.29295     2.78413
    1    1       7.9    0.715551     4.19429     2.99016
    1    1         8     0.70836     4.10315     3.18849
    1    1       8.1    0.701338     4.01846      3.3802
    1    1       8.2    0.694477     3.93936     3.56616
    1    1       8.3    0.687771     3.86516     3.74707
    1    1       8.4    0.681216     3.79528      3.9235
    1    1       8.5    0.674806     3.72927     4.09593
    1    1       8.6     0.66854     3.66672     4.26474
    1    1       8.7    0.662414      3.6073     4.43028
    1    1       8.8    0.656424     3.55073     4.59284
    1    1       8.9    0.650564     3.49676     4.75268
    1    1         9    0.644827     3.44516     4.91001
    1    1       9.1    0.639199     3.39575     5.06505
    1    1       9.2    0.633669     3.34836     5.21798
    1    1       9.3    0.628228     3.30283     5.36894
    1    1       9.4    0.622878     3.25905     5.51807
    1    1       9.5    0.617634     3.21689     5.66547
    1    1       9.6    0.612521     3.17627     5.81121
    1    1       9.7    0.607577     3.13707     5.95535
    1    1       9.8    0.602831     3.09923     6.09794
    1    1       9.9    0.598299     3.06264     6.23906
    1    1        10     0.59397     3.02726     6.37877
    1    1      10.1    0.589811     2.99301     6.51718
    1    1      10.2     0.58577     2.95986     6.65437
    1    1      10.3    0.581782     2.92778     6.79043
    1    1      10.4    0.577797     2.89674     6.92546
    1    1      10.5    0.573782     2.86669     7.05953
    1    1      10.6    0.569721     2.83759     7.19269
    1    1      10.7    0.565617     2.80936     7.32502
    1    1      10.8    0.561487     2.78196     7.45655
    1    1      10.9    0.557351     2.75531     7.58734
    1    1        11    0.553227     2.72935     7.71742
    1    1      11.1    0.549137     2.70405     7.84681
    1    1      11.2    0.545099     2.67936     7.97554
    1    1      11.3     0.54113     2.65524     8.10363
    1    1      11.4    0.537241     2.63167     8.23109
    1    1      11.5    0.533439     2.60861     8.35795
    1    1      11.6    0.529725     2.58605     8.48422
    1    1      11.7    0.526095     2.56397     8.60993
    1    1      11.8    0.522543     2.54235      8.7351
    1    1      11.9    0.519062     2.52119     8.85975
    1    1        12    0.515645     2.50047     8.98389
    1    1      12.1    0.512285     2.48019     9.10752
    1    1      12.2    0.508976     2.46036     9.23066
    1    1      12.3    0.505711     2.44096     9.35333
    1    1      12.4    0.502487     2.42196     9.47556
    1    1      12.5      0.4993      2.4033      9.5974
    1    1      12.6    0.496149     2.38492     9.71893
    1    1      12.7    0.493034     2.36676      9.8402
    1    1      12.8    0.489956      2.3488     9.96125
    1    1      12.9    0.486915     2.33102     10.0821
    1    1        13    0.483911     2.31345     10.2026
    1    1      13.1    0.480946     2.29613     10.3229
    1    1      13.2     0.47802     2.27907     10.4429
    1    1      13.3    0.475134     2.26231     10.5626
    1    1      13.4    0.472287     2.24584     10.6819
    1    1      13.5     0.46948     2.22969     10.8008
    1    1      13.6    0.466711     2.21384     10.9194
    1    1      13.7     0.46398      2.1983     11.0377
    1    1      13.8    0.461286     2.18304     11.1557
    1    1      13.9    0.458627     2.16806     11.2733
    1    1        14    0.456003     2.15333     11.3907
    1    1      14.1    0.453412     2.13885     11.5077
    1    1      14.2    0.450853     2.12459     11.6246
    1    1      14.3    0.448326     2.11055     11.7411
    1    1      14.4    0.445829     2.09672     11.8575
    1    1      14.5    0.443362     2.08309     11.9735
    1    1      14.6    0.440925     2.06966     12.0894
    1    1      14.7    0.438516     2.05642     12.2051
    1    1      14.8    0.436135     2.04338     12.3205
    1    1      14.9    0.433783     2.03052     12.4357
    1    1        15    0.431458     2.01785     12.5507
    1    1      15.1    0.429161     2.00537     12.6655
    1    1      15.2     0.42689     1.99307       12.78
    1    1      15.3    0.424646     1.98095     12.8944
    1    1      15.4    0.422428       1.969     13.0086
    1    1      15.5    0.420235     1.95722     13.1225
    1    1      15.6    0.418068     1.94561     13.2363
    1    1      15.7    0.415925     1.93416     13.3499
    1    1      15.8    0.413806     1.92287     13.4633
    1    1      15.9    0.411712     1.91173     13.5766
    1    1        16     0.40964     1.90074     13.6896
    1    1      16.1    0.407592     1.88989     13.8025
    1    1      16.2    0.405566     1.87919     13.9152
    1    1      16.3    0.403562     1.86863     14.0278
    1    1      16.4     0.40158      1.8582     14.1402
    1    1      16.5    0.399619     1.84791     14.2525
    1    1      16.6    0.397679     1.83775     14.3646
    1    1      16.7     0.39576     1.82772     14.4765
    1    1      16.8    0.393862     1.81782     14.5883
    1    1      16.9    0.391983     1.80804        14.7
    1    1        17    0.390124     1.79838     14.8115
    1    1      17.1    0.388284     1.78885     14.9229
    1    1      17.2    0.386464     1.77942     15.0341
    1    1      17.3    0.384662     1.77012     15.1452
    1    1      17.4    0.382879     1.76092     15.2562
    1    1      17.5    0.381114     1.75184      15.367
    1    1      17.6    0.379367     1.74287     15.4778
    1    1      17.7    0.377637       1.734     15.5884
    1    1      17.8    0.375925     1.72523     15.6988
    1    1      17.9    0.374231     1.71657     15.8092
    1    1        18    0.372553       1.708     15.9194
    1    1      18.1    0.370891     1.69954     16.0296
    1    1      18.2    0.369246     1.69117     16.1396
    1    1      18.3    0.367617      1.6829     16.2495
    1    1      18.4    0.366004     1.67472     16.3593
    1    1      18.5    0.364407     1.66663      16.469
    1    1      18.6    0.362825     1.65863     16.5785
    1    1      18.7    0.361258     1.65072      16.688
    1    1      18.8    0.359706     1.64289     16.7974
    1    1      18.9    0.358169     1.63516     16.9067
    1    1        19    0.356646      1.6275     17.0159
    1    1      19.1    0.355138     1.61993     17.1249
    1    1      19.2    0.353643     1.61244     17.2339
    1    1      19.3    0.352163     1.60503     17.3428
    1    1      19.4    0.350696     1.59769     17.4516
    1    1      19.5    0.349243     1.59044     17.5603
    1    1      19.6    0.347803     1.58326     17.6689
    1    1      19.7    0.346377     1.57615     17.7775
    1    1      19.8    0.344963     1.56912     17.8859
    1    1      19.9    0.343562     1.56216     17.9943
    1    1        20    0.342174     1.55527     18.1026
    1    1      20.1    0.340798     1.54845     18.2108
    1    1      20.2    0.339434     1.54169     18.3189
    1    1      20.3    0.338082     1.53501     18.4269
    1    1      20.4    0.336743     1.52839     18.5349
    1    1      20.5    0.335415     1.52184     18.6427
    1    1      20.6    0.334098     1.51535     18.7506
    1    1      20.7    0.332793     1.50893     18.8583
    1    1      20.8      0.3315     1.50257     18.9659
    1    1      20.9    0.330217     1.49626     19.0735
    1    1        21    0.328946     1.49002      19.181
    1    1      21.1    0.327686     1.48384     19.2885
    1    1      21.2    0.326436     1.47772     19.3958
    1    1      21.3    0.325197     1.47166     19.5031
    1    1      21.4    0.323968     1.46565     19.6104
    1    1      21.5    0.322749      1.4597     19.7175
    1    1      21.6    0.321541     1.45381     19.8247
    1    1      21.7    0.320343     1.44797     19.9317
    1    1      21.8    0.319154     1.44218     20.0387
    1    1      21.9    0.317976     1.43645     20.1456
    1    1        22    0.316807     1.43076     20.2524
    1    1      22.1    0.315648     1.42513     20.3592
    1    1      22.2    0.314498     1.41955     20.4659
    1    1      22.3    0.313357     1.41402     20.5726
    1    1      22.4    0.312226     1.40854     20.6792
    1    1      22.5    0.311104     1.40311     20.7858
    1    1      22.6     0.30999     1.39773     20.8923
    1    1      22.7    0.308886     1.39239     20.9987
    1    1      22.8     0.30779      1.3871     21.1051
    1    1      22.9    0.306703     1.38186     21.2114
    1    1        23    0.305625     1.37666     21.3177
    1    1      23.1    0.304555     1.37151     21.4239
    1    1      23.2    0.303493      1.3664     21.5301
    1    1      23.3    0.302439     1.36133     21.6362
    1    1      23.4    0.301394     1.35631     21.7423
    1    1      23.5    0.300357     1.35133     21.8483
    1    1      23.6    0.299327     1.34639     21.9543
    1    1      23.7    0.298306     1.34149     22.0602
    1    1      23.8    0.297292     1.33664     22.1661
    1    1      23.9    0.296286     1.33182     22.2719
    1    1        24    0.295288     1.32704     22.3777
    1    1      24.1    0.294297     1.32231     22.4834
    1    1      24.2    0.293314     1.31761     22.5891
    1    1      24.3    0.292338     1.31295     22.6947
    1    1      24.4    0.291369     1.30833     22.8003
    1    1      24.5    0.290407     1.30374     22.9059
    1    1      24.6    0.289453     1.29919     23.0114
    1    1      24.7    0.288505     1.29468     23.1168
    1    1      24.8    0.287564      1.2902     23.2222
    1    1      24.9    0.286631     1.28576     23.3276
    1    1        25    0.285704     1.28136     23.4329
    1    1      25.1    0.284783     1.27698     23.5382
    1    1      25.2     0.28387     1.27265     23.6435
    1    1      25.3    0.282962     1.26834     23.7487
    1    1      25.4    0.282062     1.26407     23.8539
    1    1      25.5    0.281167     1.25984      23.959
    1    1      25.6    0.280279     1.25563     24.0641
    1    1      25.7    0.279398     1.25146     24.1691
    1    1      25.8    0.278522     1.24732     24.2742
    1    1      25.9    0.277653     1.24321     24.3791
    1    1        26     0.27679     1.23913     24.4841
    1    1      26.1    0.275932     1.23508      24.589
    1    1      26.2    0.275081     1.23106     24.6939
    1    1      26.3    0.274236     1.22707     24.7987
    1    1      26.4    0.273396     1.22312     24.9035
    1    1      26.5    0.272563     1.21919     25.0083
    1    1      26.6    0.271735     1.21529      25.113
    1    1      26.7    0.270912     1.21141     25.2177
    1    1      26.8    0.270095     1.20757     25.3223
    1    1      26.9    0.269284     1.20375      25.427
    1    1        27    0.268478     1.19997     25.5316
    1    1      27.1    0.267678     1.19621     25.6361
    1    1      27.2    0.266883     1.19247     25.7406
    1    1      27.3    0.266093     1.18877     25.8451
    1    1      27.4    0.265309     1.18509     25.9496
    1    1      27.5    0.264529     1.18143      26.054
    1    1      27.6    0.263755      1.1778     26.1584
    1    1      27.7    0.262986      1.1742     26.2628
    1    1      27.8    0.262222     1.17062     26.3672
    1    1      27.9    0.261463     1.16707     26.4715
    1    1        28    0.260709     1.16354     26.5757
    1    1      28.1     0.25996     1.16004       26.68
    1    1      28.2    0.259215     1.15656     26.7842
    1    1      28.3    0.258475      1.1531     26.8884
    1    1      28.4    0.257741     1.14967     26.9926
    1    1      28.5    0.257011     1.14626     27.0967
    1    1      28.6    0.256285     1.14288     27.2008
    1    1      28.7    0.255564     1.13952     27.3049
    1    1      28.8    0.254848     1.13618      27.409
    1    1      28.9    0.254136     1.13286      27.513
    1    1        29    0.253429     1.12956      27.617
    1    1      29.1    0.252726     1.12629      27.721
    1    1      29.2    0.252028     1.12304     27.8249
    1    1      29.3    0.251334     1.11981     27.9289
    1    1      29.4    0.250644      1.1166     28.0328
    1    1      29.5    0.249958     1.11341     28.1366
    1    1      29.6    0.249277     1.11025     28.2405
    1    1      29.7      0.2486      1.1071     28.3443
    1    1      29.8    0.247927     1.10398     28.4481
    1    1      29.9    0.247258     1.10087     28.5519
    1    1        30    0.246593     1.09779     28.6556
    1    1      30.1    0.245932     1.09472     28.7593
    1    1      30.2    0.245276     1.09168      28.863
    1    1      30.3    0.244623     1.08865     28.9667
    1    1      30.4    0.243974     1.08564     29.0704
    1    1      30.5    0.243329     1.08265      29.174
    1    1      30.6    0.242688     1.07969     29.2776
    1    1      30.7    0.242051     1.07674     29.3812
    1    1      30.8    0.241417      1.0738     29.4848
    1    1      30.9    0.240787     1.07089     29.5883
    1    1        31    0.240161       1.068     29.6918
    1    1      31.1    0.239539     1.06512     29.7953
    1    1      31.2     0.23892     1.06226     29.8988
    1    1      31.3    0.238305     1.05942     30.0023
    1    1      31.4    0.237694     1.05659     30.1057
    1    1      31.5    0.237086     1.05379     30.2091
    1    1      31.6    0.236481       1.051     30.3125
    1    1      31.7     0.23588     1.04822     30.4159
    1    1      31.8    0.235283     1.04547     30.5192
    1    1      31.9    0.234689     1.04273     30.6226
    1    1        32    0.234098     1.04001     30.7259
    1    1      32.1    0.233511      1.0373     30.8292
    1    1      32.2    0.232927     1.03461     30.9325
    1    1      32.3    0.232346     1.03193     31.0357
    1    1      32.4    0.231769     1.02928      31.139
    1    1      32.5    0.231194     1.02663     31.2422
    1    1      32.6    0.230624     1.02401     31.3454
    1    1      32.7    0.230056     1.02139     31.4486
    1    1      32.8    0.229491      1.0188     31.5517
    1    1      32.9     0.22893     1.01622     31.6549
    1    1        33    0.228372     1.01365      31.758
    1    1      33.1    0.227816      1.0111     31.8611
    1    1      33.2    0.227264     1.00856     31.9642
    1    1      33.3    0.226715     1.00604     32.0672
    1    1      33.4    0.226169     1.00353     32.1703
    1    1      33.5    0.225626     1.00104     32.2733
    1    1      33.6    0.225086    0.998563     32.3764
    1    1      33.7    0.224549    0.996098     32.4794
    1    1      33.8    0.224015    0.993648     32.5823
    1    1      33.9    0.223483    0.991212     32.6853
    1    1        34    0.222955    0.988789     32.7883
    1    1      34.1    0.222429     0.98638     32.8912
    1    1      34.2    0.221906    0.983984     32.9941
    1    1      34.3    0.221386    0.981602      33.097
    1    1      34.4    0.220869    0.979233     33.1999
    1    1      34.5    0.220354    0.976877     33.3028
    1    1      34.6    0.219843    0.974535     33.4056
    1    1      34.7    0.219334    0.972205     33.5085
    1    1      34.8    0.218827    0.969888     33.6113
    1    1      34.9    0.218323    0.967584     33.7141
    1    1        35    0.217822    0.965293     33.8169
    1    1      35.1    0.217324    0.963014     33.9197
    1    1      35.2    0.216828    0.960748     34.0224
    1    1      35.3    0.216335    0.958494     34.1252
    1    1      35.4    0.215844    0.956252     34.2279
    1    1      35.5    0.215356    0.954022     34.3306
    1    1      35.6     0.21487    0.951804     34.4333
    1    1      35.7    0.214387    0.949598      34.536
    1    1      35.8    0.213906    0.947404     34.6387
    1    1      35.9    0.213428    0.945222     34.7414
    1    1        36    0.212952    0.943051      34.844
    1    1      36.1    0.212479    0.940892     34.9466
    1    1      36.2    0.212008    0.938744     35.0492
    1    1      36.3    0.211539    0.936607     35.1519
    1    1      36.4    0.211073    0.934482     35.2544
    1    1      36.5    0.210609    0.932368      35.357
    1    1      36.6    0.210148    0.930264     35.4596
    1    1      36.7    0.209689    0.928172     35.5621
    1    1      36.8    0.209232    0.926091     35.6647
    1    1      36.9    0.208777     0.92402     35.7672
    1    1        37    0.208325    0.921961     35.8697
    1    1      37.1    0.207875    0.919912     35.9722
    1    1      37.2    0.207427    0.917873     36.0747
    1    1      37.3    0.206981    0.915845     36.1772
    1    1      37.4    0.206538    0.913828     36.2796
    1    1      37.5    0.206097     0.91182     36.3821
    1    1      37.6    0.205657    0.909823     36.4845
    1    1      37.7     0.20522    0.907836     36.5869
    1    1      37.8    0.204786     0.90586     36.6894
    1    1      37.9    0.204353    0.903893     36.7918
    1    1        38    0.203922    0.901936     36.8941
    1    1      38.1    0.203494    0.899989     36.9965
    1    1      38.2    0.203067    0.898052     37.0989
    1    1      38.3    0.202643    0.896124     37.2012
    1    1      38.4     0.20222    0.894206     37.3036
    1    1      38.5      0.2018    0.892298     37.4059
    1    1      38.6    0.201382    0.890398     37.5082
    1    1      38.7    0.200965    0.888509     37.6105
    1    1      38.8    0.200551    0.886628     37.7128
    1    1      38.9    0.200138    0.884757     37.8151
    1    1        39    0.199728    0.882895     37.9174
    1    1      39.1    0.199319    0.881042     38.0196
    1    1      39.2    0.198912    0.879197     38.1219
    1    1      39.3    0.198508    0.877362     38.2241
    1    1      39.4    0.198105    0.875536     38.3264
    1    1      39.5    0.197704    0.873718     38.4286
    1    1      39.6    0.197304     0.87191     38.5308
    1    1      39.7    0.196907     0.87011      38.633
    1    1      39.8    0.196512    0.868318     38.7352
    1    1      39.9    0.196118    0.866535     38.8373
    1    1        40    0.195726    0.864761     38.9395
    1    1      40.1    0.195336    0.862995     39.0417
    1    1      40.2    0.194948    0.861237     39.1438
    1    1      40.3    0.194562    0.859488      39.246
    1    1      40.4    0.194177    0.857747     39.3481
    1    1      40.5    0.193794    0.856014     39.4502
    1    1      40.6    0.193413     0.85429     39.5523
    1    1      40.7    0.193033    0.852573     39.6544
    1    1      40.8    0.192656    0.850865     39.7565
    1    1      40.9     0.19228    0.849164     39.8586
    1    1        41    0.191905    0.847472     39.9606
    1    1      41.1    0.191533    0.845787     40.0627
    1    1      41.2    0.191162     0.84411     40.1647
    1    1      41.3    0.190792    0.842441     40.2668
    1    1      41.4    0.190425     0.84078     40.3688
    1    1      41.5    0.190059    0.839126     40.4708
    1    1      41.6    0.189694    0.837479     40.5728
    1    1      41.7    0.189332    0.835841     40.6748
    1    1      41.8     0.18897     0.83421     40.7768
    1    1      41.9    0.188611    0.832586     40.8788
    1    1        42    0.188253    0.830969     40.9808
    1    1      42.1    0.187896     0.82936     41.0827
    1    1      42.2    0.187541    0.827758     41.1847
    1    1      42.3    0.187188    0.826163     41.2866
    1    1      42.4    0.186836    0.824576     41.3886
    1    1      42.5    0.186486    0.822995     41.4905
    1    1      42.6    0.186137    0.821422     41.5924
    1    1      42.7     0.18579    0.819855     41.6944
    1    1      42.8    0.185444    0.818296     41.7963
    1    1      42.9      0.1851    0.816743     41.8982
    1    1        43    0.184757    0.815198          42
    1    1      43.1    0.184416    0.813659     42.1019
    1    1      43.2    0.184076    0.812127     42.2038
    1    1      43.3    0.183738    0.810602     42.3057
    1    1      43.4    0.183401    0.809083     42.4075
    1    1      43.5    0.183065    0.807572     42.5094
    1    1      43.6    0.182731    0.806066     42.6112
    1    1      43.7    0.182398    0.804568      42.713
    1    1      43.8    0.182067    0.803075     42.8149
    1    1      43.9    0.181737     0.80159     42.9167
    1    1        44    0.181409    0.800111     43.0185
    1    1      44.1    0.181082    0.798638     43.1203
    1    1      44.2    0.180756    0.797171     43.2221
    1    1      44.3    0.180431    0.795711     43.3239
    1    1      44.4    0.180108    0.794257     43.4256
    1    1      44.5    0.179787    0.792809     43.5274
    1    1      44.6    0.179466    0.791368     43.6292
    1    1      44.7    0.179147    0.789932     43.7309
    1    1      44.8    0.178829    0.788503     43.8327
    1    1      44.9    0.178513    0.787079     43.9344
    1    1        45    0.178198    0.785662     44.0361
    1    1      45.1    0.177884     0.78425     44.1379
    1    1      45.2    0.177571    0.782845     44.2396
    1    1      45.3     0.17726    0.781445     44.3413
    1    1      45.4     0.17695    0.780051      44.443
    1    1      45.5    0.176641    0.778663     44.5447
    1    1      45.6    0.176334    0.777281     44.6464
    1    1      45.7    0.176028    0.775905     44.7481
    1    1      45.8    0.175723    0.774534     44.8497
    1    1      45.9    0.175419    0.773169     44.9514
    1    1        46    0.175116    0.771809     45.0531
    1    1      46.1    0.174815    0.770456     45.1547
    1    1      46.2    0.174515    0.769107     45.2564
    1    1      46.3    0.174216    0.767765      45.358
    1    1      46.4    0.173918    0.766427     45.4597
    1    1      46.5    0.173621    0.765096     45.5613
    1    1      46.6    0.173326    0.763769     45.6629
    1    1      46.7    0.173032    0.762448     45.7645
    1    1      46.8    0.172739    0.761133     45.8661
    1    1      46.9    0.172447    0.759823     45.9677
    1    1        47    0.172156    0.758518     46.0693
    1    1      47.1    0.171867    0.757218     46.1709
    1    1      47.2    0.171578    0.755924     46.2725
    1    1      47.3    0.171291    0.754635     46.3741
    1    1      47.4    0.171005    0.753351     46.4756
    1    1      47.5     0.17072    0.752072     46.5772
    1    1      47.6    0.170436    0.750798     46.6788
    1    1      47.7    0.170153     0.74953     46.7803
    1    1      47.8    0.169871    0.748266     46.8819
    1    1      47.9     0.16959    0.747008     46.9834
    1    1        48    0.169311    0.745754     47.0849
    1    1      48.1    0.169032    0.744505     47.1865
    1    1      48.2    0.168755    0.743262      47.288
    1    1      48.3    0.168478    0.742023     47.3895
    1    1      48.4    0.168203    0.740789      47.491
    1    1      48.5    0.167929     0.73956     47.5925
    1    1      48.6    0.167656    0.738335      47.694
    1    1      48.7    0.167383    0.737116     47.7955
    1    1      48.8    0.167112    0.735901      47.897
    1    1      48.9    0.166842    0.734691     47.9985
    1    1        49    0.166573    0.733485     48.0999
    1    1      49.1    0.166305    0.732285     48.2014
    1    1      49.2    0.166038    0.731089     48.3029
    1    1      49.3    0.165772    0.729897     48.4043
    1    1      49.4    0.165507     0.72871     48.5058
    1    1      49.5    0.165243    0.727528     48.6072
    1    1      49.6     0.16498     0.72635     48.7087
    1    1      49.7    0.164718    0.725177     48.8101
    1    1      49.8    0.164457    0.724008     48.9115
    1    1      49.9    0.164197    0.722844      49.013
    1    1        50    0.163937    0.721684     49.1144
    1    1      50.1    0.163679    0.720528     49.2158
    1    1      50.2    0.163422    0.719377     49.3172
    1    1      50.3    0.163166     0.71823     49.4186
    1    1      50.4     0.16291    0.717088       49.52
    1    1      50.5    0.162656    0.715949     49.6214
    1    1      50.6    0.162402    0.714815     49.7228
    1    1      50.7     0.16215    0.713685     49.8242
    1    1      50.8    0.161898     0.71256     49.9255
    1    1      50.9    0.161647    0.711439     50.0269
    1    1        51    0.161397    0.710321     50.1283
    1    1      51.1    0.161148    0.709208     50.2296
    1    1      51.2      0.1609    0.708099      50.331
    1    1      51.3    0.160653    0.706994     50.4324
    1    1      51.4    0.160407    0.705893     50.5337
    1    1      51.5    0.160162    0.704797      50.635
    1    1      51.6    0.159917    0.703704     50.7364
    1    1      51.7    0.159673    0.702615     50.8377
    1    1      51.8    0.159431     0.70153      50.939
    1    1      51.9    0.159189    0.700449     51.0404
    1    1        52    0.158948    0.699373     51.1417
    1    1      52.1    0.158708      0.6983      51.243
    1    1      52.2    0.158468    0.697231     51.3443
    1    1      52.3     0.15823    0.696165     51.4456
    1    1      52.4    0.157992    0.695104     51.5469
    1    1      52.5    0.157756    0.694047     51.6482
    1    1      52.6     0.15752    0.692993     51.7495
    1    1      52.7    0.157285    0.691943     51.8508
    1    1      52.8    0.157051    0.690897     51.9521
    1    1      52.9    0.156817    0.689855     52.0533
    1    1        53    0.156585    0.688816     52.1546
    1    1      53.1    0.156353    0.687782     52.2559
    1    1      53.2    0.156122     0.68675     52.3571
    1    1      53.3    0.155892    0.685723     52.4584
    1    1      53.4    0.155663    0.684699     52.5596
    1    1      53.5    0.155434    0.683679     52.6609
    1    1      53.6    0.155206    0.682663     52.7621
    1    1      53.7    0.154979     0.68165     52.8634
    1    1      53.8    0.154753    0.680641     52.9646
    1    1      53.9    0.154528    0.679635     53.0658
    1    1        54    0.154303    0.678633     53.1671
    1    1      54.1    0.154079    0.677634     53.2683
    1    1      54.2    0.153856    0.676639     53.3695
    1    1      54.3    0.153634    0.675647     53.4707
    1    1      54.4    0.153413    0.674659     53.5719
    1    1      54.5    0.153192    0.673675     53.6731
    1    1      54.6    0.152972    0.672693     53.7743
    1    1      54.7    0.152753    0.671715     53.8755
    1    1      54.8    0.152534    0.670741     53.9767
    1    1      54.9    0.152316     0.66977     54.0779
    1    1        55    0.152099    0.668802     54.1791
    1    1      55.1    0.151883    0.667837     54.2803
    1    1      55.2    0.151667    0.666876     54.3815
    1    1      55.3    0.151452    0.665918     54.4826
    1    1      55.4    0.151238    0.664964     54.5838
    1    1      55.5    0.151025    0.664012      54.685
    1    1      55.6    0.150812    0.663064     54.7861
    1    1      55.7      0.1506    0.662119     54.8873
    1    1      55.8    0.150389    0.661178     54.9884
    1    1      55.9    0.150178    0.660239     55.0896
    1    1        56    0.149968    0.659304     55.1907
    1    1      56.1    0.149759    0.658372     55.2919
    1    1      56.2     0.14955    0.657442      55.393
    1    1      56.3    0.149343    0.656516     55.4941
    1    1      56.4    0.149135    0.655593     55.5953
    1    1      56.5    0.148929    0.654674     55.6964
    1    1      56.6    0.148723    0.653757     55.7975
    1    1      56.7    0.148518    0.652843     55.8986
    1    1      56.8    0.148313    0.651932     55.9998
    1    1      56.9     0.14811    0.651025     56.1009
    1    1        57    0.147906     0.65012      56.202
    1    1      57.1    0.147704    0.649218     56.3031
    1    1      57.2    0.147502     0.64832     56.4042
    1    1      57.3    0.147301    0.647424     56.5053
    1    1      57.4    0.147101    0.646531     56.6064
    1    1      57.5    0.146901    0.645642     56.7075
    1    1      57.6    0.146701    0.644755     56.8085
    1    1      57.7    0.146503    0.643871     56.9096
    1    1      57.8    0.146305     0.64299     57.0107
    1    1      57.9    0.146108    0.642112     57.1118
    1    1        58    0.145911    0.641236     57.2129
    1    1      58.1    0.145715    0.640364     57.3139
    1    1      58.2     0.14552    0.639494      57.415
    1    1      58.3    0.145325    0.638628      57.516
    1    1      58.4    0.145131    0.637764     57.6171
    1    1      58.5    0.144937    0.636903     57.7182
    1    1      58.6    0.144744    0.636044     57.8192
    1    1      58.7    0.144552    0.635189     57.9203
    1    1      58.8     0.14436    0.634336     58.0213
    1    1      58.9    0.144169    0.633486     58.1223
    1    1        59    0.143979    0.632639     58.2234
    1    1      59.1    0.143789    0.631794     58.3244
    1    1      59.2      0.1436    0.630952     58.4254
    1    1      59.3    0.143411    0.630113     58.5265
    1    1      59.4    0.143223    0.629277     58.6275
    1    1      59.5    0.143036    0.628443     58.7285
    1    1      59.6    0.142849    0.627612     58.8295
    1    1      59.7    0.142662    0.626783     58.9306
    1    1      59.8    0.142477    0.625957     59.0316
    1    1      59.9    0.142292    0.625134     59.1326
    1    1        60    0.142107    0.624314     59.2336
